1	=A1+1	=B1+1	=C1+1	=D1+1	=E1+1	=F1+1	=G1+1	=H1+1	=I1+1	=J1+1	=K1+1	=L1+1	=M1+1	=N1+1	=O1+1	=P1+1	=Q1+1	=R1+1	=S1+1	=T1+1	=U1+1	=V1+1	=W1+1	=X1+1	=Y1+1	=Z1+1	=AA1+1	=AB1+1	=AC1+1	=AD1+1	=AE1+1	=AF1+1	=AG1+1	=AH1+1	=AI1+1	=AJ1+1
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	6000000	0	6000000	0	4345000	1655000	72.4
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費			25858780	0	25858780	0	25816067	42713	99.8
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'51	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	土地購入費〔繰越明許分〕		19800000	0	19800000	0	19757287	42713	99.8
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'51	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	土地購入費〔繰越明許分〕	土地購入費〔繰越明許分〕	19800000	0	19800000	0	19757287	42713	99.8
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'53	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	権利購入費〔繰越明許分〕		6058780	0	6058780	0	6058780	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'53	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	権利購入費〔繰越明許分〕	権利購入費〔繰越明許分〕	6058780	0	6058780	0	6058780	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金			2500000	0	2500000	0	2440545	59455	97.6
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'51	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕		2500000	0	2500000	0	2440545	59455	97.6
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'51	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕	補償費〔繰越明許分〕	2500000	0	2500000	0	2440545	59455	97.6
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業						44500000	0	44500000	0	30976704	13523296	69.6
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費			31500000	0	31500000	0	30554700	945300	97
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費	工事請負費〔繰越明許分〕		31500000	0	31500000	0	30554700	945300	97
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	31500000	0	31500000	0	30554700	945300	97
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金			13000000	0	13000000	0	422004	12577996	3.2
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'51	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕		13000000	0	13000000	0	422004	12577996	3.2
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'51	'01	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕	補償費〔繰越明許分〕	13000000	0	13000000	0	422004	12577996	3.2
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'22	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	平成３０年７月豪雨災害復興事業（排水対策）						2500000	0	2500000	0	2002000	498000	80.1
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'22	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	平成３０年７月豪雨災害復興事業（排水対策）			工事請負費			2500000	0	2500000	0	2002000	498000	80.1
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'22	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	平成３０年７月豪雨災害復興事業（排水対策）			工事請負費	工事請負費〔繰越明許分〕		2500000	0	2500000	0	2002000	498000	80.1
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'22	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	平成３０年７月豪雨災害復興事業（排水対策）			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	2500000	0	2500000	0	2002000	498000	80.1
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業						43000000	0	43000000	0	43000000	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費			43000000	0	43000000	0	43000000	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費〔繰越明許分〕		43000000	0	43000000	0	43000000	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	43000000	0	43000000	0	43000000	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'00	'00	'00	'00	'00	'00	'00	土木費	河川費								22280000	0	22280000	0	22276000	4000	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'00	'00	'00	'00	'00	'00	土木費	河川費	河川事業費							22280000	0	22280000	0	22276000	4000	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）						22280000	0	22280000	0	22276000	4000	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費			22280000	0	22280000	0	22276000	4000	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'51	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費〔繰越明許分〕		22280000	0	22280000	0	22276000	4000	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'51	'01	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	22280000	0	22280000	0	22276000	4000	100
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'00	'00	'00	'00	'00	'00	'00	'00	土木費									860036000	0	860036000	6922299	6943207	853092793	0.8
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'00	'00	'00	'00	'00	'00	'00	土木費	土木管理費								11859000	0	11859000	461183	482091	11376909	4.1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'00	'00	'00	'00	'00	'00	土木費	土木管理費	土木総務費							11859000	0	11859000	461183	482091	11376909	4.1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'00	'00	'00	土木費	土木管理費	土木総務費	土木一般経費						11859000	0	11859000	461183	482091	11376909	4.1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			報酬			4332000	0	4332000	360990	360990	3971010	8.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'11	'00	土木費	土木管理費	土木総務費	土木一般経費			報酬	会計年度任用職員報酬		4332000	0	4332000	360990	360990	3971010	8.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'11	'01	土木費	土木管理費	土木総務費	土木一般経費			報酬	会計年度任用職員報酬	会計年度任用職員報酬	4332000	0	4332000	360990	360990	3971010	8.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等			1374000	0	1374000	0	0	1374000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'30	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	期末手当		747000	0	747000	0	0	747000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'30	'01	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	期末手当	期末手当	747000	0	747000	0	0	747000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'31	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	勤勉手当		627000	0	627000	0	0	627000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'31	'01	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	勤勉手当	勤勉手当	627000	0	627000	0	0	627000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費			1095000	0	1095000	22497	43405	1051595	4
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'03	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費	共済組合等負担金		361000	0	361000	22497	43405	317595	12
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'03	'01	土木費	土木管理費	土木総務費	土木一般経費			共済費	共済組合等負担金	共済組合等負担金	361000	0	361000	22497	43405	317595	12
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費	労働保険料等		734000	0	734000	0	0	734000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			共済費	労働保険料等	労働保険料等	734000	0	734000	0	0	734000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費			679000	0	679000	63130	63130	615870	9.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'01	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費	費用弁償		178000	0	178000	14760	14760	163240	8.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'01	'01	土木費	土木管理費	土木総務費	土木一般経費			旅費	費用弁償	費用弁償	178000	0	178000	14760	14760	163240	8.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'02	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費	普通旅費		501000	0	501000	48370	48370	452630	9.7
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'02	'01	土木費	土木管理費	土木総務費	土木一般経費			旅費	普通旅費	普通旅費	501000	0	501000	48370	48370	452630	9.7
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費			867000	0	867000	14566	14566	852434	1.7
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'01	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	消耗品費		350000	0	350000	9966	9966	340034	2.8
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'01	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	消耗品費	消耗品費	350000	0	350000	9966	9966	340034	2.8
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'02	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	燃料費		250000	0	250000	0	0	250000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'02	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	燃料費	燃料費	250000	0	250000	0	0	250000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	印刷製本費		137000	0	137000	4600	4600	132400	3.4
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	印刷製本費	印刷製本費	137000	0	137000	4600	4600	132400	3.4
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'06	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	修繕料		130000	0	130000	0	0	130000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'06	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	修繕料	修繕料	130000	0	130000	0	0	130000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			役務費			420000	0	420000	0	0	420000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			役務費	手数料		420000	0	420000	0	0	420000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			役務費	手数料	手数料	420000	0	420000	0	0	420000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料			138000	0	138000	0	0	138000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'00	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料		138000	0	138000	0	0	138000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'01	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料	積算単価データ使用料	130000	0	130000	0	0	130000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'02	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料	情報交換システム等使用料	8000	0	8000	0	0	8000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金			2954000	0	2954000	0	0	2954000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'00	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金		2954000	0	2954000	0	0	2954000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'50	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	日本道路協会負担金	30000	0	30000	0	0	30000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'51	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	岡山県市町村道整備促進期成同盟会負担金	14000	0	14000	0	0	14000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'53	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	高梁川改修促進協議会負担金	104000	0	104000	0	0	104000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'56	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	中国国道協会負担金	60000	0	60000	0	0	60000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'60	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	国道４８６号整備促進岡山県期成会負担金	30000	0	30000	0	0	30000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'64	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	倉敷船穂真備総社線建設促進期成会負担金	12000	0	12000	0	0	12000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'69	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	岡山県土木協会会費	50000	0	50000	0	0	50000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'70	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	一般国道１８０号岡山県整備促進期成会負担金	55000	0	55000	0	0	55000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'71	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	国道４２９号道路整備促進期成会負担金	30000	0	30000	0	0	30000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'72	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	中国横断自動車道４車線化促進岡山県期成会負担金	3000	0	3000	0	0	3000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'73	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	足守川改修促進協議会負担金	22000	0	22000	0	0	22000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'75	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	積算システム負担金	2544000	0	2544000	0	0	2544000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'00	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費								477530000	0	477530000	0	0	477530000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費							477530000	0	477530000	0	0	477530000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）						45200000	0	45200000	0	0	45200000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料			10200000	0	10200000	0	0	10200000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'13	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	測量等委託料		2200000	0	2200000	0	0	2200000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'13	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	測量等委託料	測量等委託料	2200000	0	2200000	0	0	2200000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'15	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	設計等委託料		8000000	0	8000000	0	0	8000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'15	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	設計等委託料	設計等委託料	8000000	0	8000000	0	0	8000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費			35000000	0	35000000	0	0	35000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費		35000000	0	35000000	0	0	35000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費	工事請負費	35000000	0	35000000	0	0	35000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金						50400000	0	50400000	0	0	50400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'00	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金			50400000	0	50400000	0	0	50400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'91	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金	その他負担金，補助及び交付金		50400000	0	50400000	0	0	50400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'91	'01	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金	その他負担金，補助及び交付金	県道路工事負担金	50400000	0	50400000	0	0	50400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）						11300000	0	11300000	0	0	11300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料			1300000	0	1300000	0	0	1300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'13	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料	測量等委託料		1300000	0	1300000	0	0	1300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'13	'01	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料	測量等委託料	測量等委託料	1300000	0	1300000	0	0	1300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費			10000000	0	10000000	0	0	10000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費		10000000	0	10000000	0	0	10000000	0
